county_id,county_name
001,Adams
003,Alexander
005,Bond
007,Boone
009,Brown
011,Bureau
013,Calhoun
015,Carroll
017,Cass
019,Champaign
021,Christian
023,Clark
025,Clay
027,Clinton
029,Coles
031,Cook
033,Crawford
035,Cumberland
037,DeKalb
039,De
041,Douglas
043,DuPage
045,Edgar
047,Edwards
049,Effingham
051,Fayette
053,Ford
055,Franklin
057,Fulton
059,Gallatin
061,Greene
063,Grundy
065,Hamilton
067,Hancock
069,Hardin
071,Henderson
073,Henry
075,Iroquois
077,Jackson
079,Jasper
081,Jefferson
083,Jersey
085,Jo
087,Johnson
089,Kane
091,Kankakee
093,Kendall
095,Knox
097,Lake
099,LaSalle
101,Lawrence
103,Lee
105,Livingston
107,Logan
109,McDonough
111,McHenry
113,McLean
115,Macon
117,Macoupin
119,Madison
121,Marion
123,Marshall
125,Mason
127,Massac
129,Menard
131,Mercer
133,Monroe
135,Montgomery
137,Morgan
139,Moultrie
141,Ogle
143,Peoria
145,Perry
147,Piatt
149,Pike
151,Pope
153,Pulaski
155,Putnam
157,Randolph
159,Richland
161,Rock
163,St.
165,Saline
167,Sangamon
169,Schuyler
171,Scott
173,Shelby
175,Stark
177,Stephenson
179,Tazewell
181,Union
183,Vermilion
185,Wabash
187,Warren
189,Washington
191,Wayne
193,White
195,Whiteside
197,Will
199,Williamson
201,Winnebago
203,Woodford
